1.0,1.3,0.9945193368911743
1.0,1.35,0.981538505744934
1.0,1.4,0.962816891670227
1.0,1.45,0.9514831689834594
1.0,1.5,0.9213921892166137
1.0,1.55,0.8732465211868286
1.0,1.6,0.8231755661010741
1.0,1.65,0.7731042345046997
1.0,1.7,0.683507508277893
1.0,1.75,0.5851589181900024
1.0,1.8,0.4868105163574219
1.0,1.85,0.3884609222412109
1.0,1.9,0.2901125831604004
1.0,1.95,0.19176400876045227
1.0,2.0,0.10765244612693786
1.0,2.05,0.06298819139003753
1.0,2.1,0.03564268000125885
1.0,2.15,0.018220455062389375
1.0,2.2,0.0038724707126617432
1.0,2.25,-0.009358942958712578
1.0,2.3,-0.009395784130692482
1.0,2.35,-0.009432626528292895
1.0,2.4,-0.0094694677002728
1.0,2.45,-0.009506309117376805
1.0,2.5,-0.009543150289356709
1.0,2.55,-0.009579991951584817
1.0,2.6,-0.009616833613812924
1.0,2.65,-0.009653675521165132
1.0,2.7,-0.009690517428517342
1.0,2.75,-0.009727358600497248
1.0,2.8,-0.009764200507849456
1.0,2.85,-0.009801041924953461
1.0,2.9,-0.009837883342057468
1.0,2.95,-0.009874725249409676
1.0,3.0,-0.009911565686017275
1.0,3.05,-0.009948408083617688
1.0,3.1,-0.009985250236094
1.0,3.15,-0.0100220909178257
1.0,3.2,-0.01005893307030201
1.0,3.25,-0.010095773752033712
1.0,3.3,-0.010132616394758225
1.0,3.35,-0.01016945781186223
1.0,3.4,-0.010206299228966237
1.0,3.45,-0.010243141871690752
1.0,3.5,-0.010279983043670655
1.05,-3.5,-0.012586852214857936
1.05,-3.45,-0.012498590011894704
1.05,-3.4,-0.012410326950997115
1.05,-3.35,-0.012322065360844136
1.05,-3.3,-0.012233803280442953
1.05,-3.25,-0.012145541200041772
1.05,-3.2,-0.012057278629392387
1.05,-3.15,-0.011969017039239407
1.05,-3.1,-0.011880754468590021
1.05,-3.05,-0.011792491775378586
1.05,-3.0,-0.011704229817539455
1.05,-2.95,-0.011615968349948526
1.05,-2.9,-0.01152770565673709
1.05,-2.85,-0.01143944382146001
1.05,-2.8,-0.011351181250810624
1.05,-2.75,-0.011262919415533543
1.05,-2.7,-0.011174656722322106
1.05,-2.65,-0.011086394764482976
1.05,-2.6,-0.010998132684081794
1.05,-2.55,-0.010909869990870357
1.05,-2.5,-0.010821608155593278
1.05,-2.45,-0.01073334546238184
1.05,-2.4,-0.01064508362710476
1.05,-2.35,-0.010556821301579476
1.05,-2.3,-0.008129380854964258
1.05,-2.25,0.0013442381769418702
1.05,-2.2,0.010752347302436826
1.05,-2.15,0.02002126221656799
1.05,-2.1,0.029290161442756653
1.05,-2.05,0.04891871900558471
1.05,-2.0,0.11745963003635404
1.05,-1.95,0.20566961274147033
1.05,-1.9,0.29387957191467284
1.05,-1.85,0.3820896722793579
1.05,-1.8,0.47029939613342286
1.05,-1.75,0.5497655393600464
1.05,-1.7,0.6247023225784302
1.05,-1.65,0.6996388547897339
1.05,-1.6,0.7745755125045776
1.05,-1.55,0.8495119192123413
1.05,-1.5,0.9244488906860351
1.05,-1.45,0.9769739419937133
1.05,-1.4,0.9918203832626341
1.05,-1.35,1.0078973867416383
1.05,-1.3,1.0210381093978882
1.05,-1.25,1.034178581047058
1.05,-1.2,1.0451505397796632
1.05,-1.15,1.0232211807250977
1.05,-1.1,1.0012917589187622
1.05,-1.05,0.9793623998641967
1.05,-1.0,0.9574326642990112
1.05,-0.95,0.9355033052444457
1.05,-0.9,0.9181520643234252
1.05,-0.85,0.9141175647735595
1.05,-0.8,0.9100826887130736
1.05,-0.75,0.906048126411438
1.05,-0.7,0.902013062095642
1.05,-0.65,0.8979786252975464
1.05,-0.6,0.8939438119888306
1.05,-0.55,0.8899089986801146
1.05,-0.5,0.8858743108749388
1.05,-0.45,0.881839434814453
1.05,-0.4,0.8778045587539672
1.05,-0.35,0.877447312927246
1.05,-0.3,0.877531086540222
1.05,-0.25,0.8776147346496581
1.05,-0.2,0.8776985082626342
1.05,-0.15,0.8777823446273803
1.05,-0.1,0.8778659299850463
1.05,-0.05,0.8779496408462524
1.05,0.0,0.8780336027145385
1.05,0.05,0.8781171880722045
1.05,0.1,0.8782010244369506
1.05,0.15,0.8782847352981566
1.05,0.2,0.8783683206558227
1.05,0.25,0.8784520315170288
1.05,0.3,0.8785358678817748
1.05,0.35,0.8786196414947509
1.05,0.4,0.878703540611267
1.05,0.45,0.878787125968933
1.05,0.5,0.8788708995819091
1.05,0.55,0.8789544221878051
1.05,0.6,0.8790380702972411
1.05,0.65,0.8791219694137573
1.05,0.7,0.8792059312820434
1.05,0.75,0.8942581356048583
1.05,0.8,0.9125100526809692
1.05,0.85,0.9307618442535399
1.05,0.9,0.9490140123367309
1.05,0.95,0.9672657411575316
1.05,1.0,0.9855175954818725
1.05,1.05,1.0035906072616578
1.05,1.1,1.0198247411727905
1.05,1.15,1.0248504049301148
1.05,1.2,1.0136666589736938
1.05,1.25,1.002483038520813
1.05,1.3,0.9912995435714721
1.05,1.35,0.978306287574768
1.05,1.4,0.9595847362518309
1.05,1.45,0.9467810533523559
1.05,1.5,0.916313437461853
1.05,1.55,0.8688877832412719
1.05,1.6,0.8188168909072875
1.05,1.65,0.768745496559143
1.05,1.7,0.6788318738937378
1.05,1.75,0.5804834720611571
1.05,1.8,0.4821352584838867
1.05,1.85,0.3837857898712158
1.05,1.9,0.28543701152801515
1.05,1.95,0.1870887665748596
1.05,2.0,0.10644246649742126
1.05,2.05,0.06252332627773284
1.05,2.1,0.03517785410881043
1.05,2.15,0.01824492040872574
1.05,2.2,0.00389696351289749
1.05,2.25,-0.00936115691959858
1.05,2.3,-0.00939799882695079
1.05,2.35,-0.009434840244054795
1.05,2.4,-0.009471681906282902
1.05,2.45,-0.00950852356851101
1.05,2.5,-0.009545364740490914
1.05,2.55,-0.00958220640271902
1.05,2.6,-0.009619048555195332
1.05,2.65,-0.009655889972299339
1.05,2.7,-0.009692731144279243
1.05,2.75,-0.009729573051631451
1.05,2.8,-0.009766414223611356
1.05,2.85,-0.009803255885839463
1.05,2.9,-0.00984009754806757
1.05,2.95,-0.009876938720047475
1.05,3.0,-0.009913780382275581
1.05,3.05,-0.00995062204450369
1.05,3.1,-0.009987463706731797
1.05,3.15,-0.010024306349456311
1.05,3.2,-0.010061147031188012
1.05,3.25,-0.010097988693416118
1.05,3.3,-0.010134830110520125
1.05,3.35,-0.01017167152762413
1.05,3.4,-0.010208513189852239
1.05,3.45,-0.010245355342328549
1.05,3.5,-0.010282197004556657
1.1,-3.5,-0.01258886603191495
1.1,-3.45,-0.01250060431919992
1.1,-3.4,-0.012412342116236687
1.1,-3.35,-0.012324079545587303
1.1,-3.3,-0.012235817710310222
1.1,-3.25,-0.01214755575247109
1.1,-3.2,-0.012059292936697602
1.1,-3.15,-0.011971031346544625
1.1,-3.1,-0.011882768408209086
1.1,-3.05,-0.011794506572932005
1.1,-3.0,-0.011706244737654924
1.1,-2.95,-0.011617982289567591
1.1,-2.9,-0.011529719351232053
1.1,-2.85,-0.011441457515954972
1.1,-2.8,-0.01135319568067789
1.1,-2.75,-0.011264933355152608
1.1,-2.7,-0.011176671274751426
1.1,-2.65,-0.011088408949226141
1.1,-2.6,-0.011000146501138806
1.1,-2.55,-0.010911884665861727
1.1,-2.5,-0.010823622095212341
1.1,-2.45,-0.010735359402000905
1.1,-2.4,-0.010647097811847927
1.1,-2.35,-0.010558835486322643
1.1,-2.3,-0.00857493509054184
1.1,-2.25,0.0008816095769405355
1.1,-2.2,0.010150526452064513
1.1,-2.15,0.019419421756267548
1.1,-2.1,0.028688258230686187
1.1,-2.05,0.048305696964263914
1.1,-2.0,0.11319695720672607
1.1,-1.95,0.20140697913169858
1.1,-1.9,0.28961690692901615
1.1,-1.85,0.37782688179016116
1.1,-1.8,0.4660368566513062
1.1,-1.75,0.5478709379196166
1.1,-1.7,0.6228077211380004
1.1,-1.65,0.6977441278457641
1.1,-1.6,0.7726807855606078
1.1,-1.55,0.8476170667648315
1.1,-1.5,0.9225537872314452
1.1,-1.45,0.9719906984329223
1.1,-1.4,0.9868372652053832
1.1,-1.35,1.0029568143844605
1.1,-1.3,1.0175402002334595
1.1,-1.25,1.0306809856414796
1.1,-1.2,1.0392080099105836
1.1,-1.15,1.017278588104248
1.1,-1.1,0.9953492290496825
1.1,-1.05,0.9734196817398071
1.1,-1.0,0.9514901971817016
1.1,-0.95,0.9295609008789062
1.1,-0.9,0.9121080020904541
1.1,-0.85,0.9080733770370483
1.1,-0.8,0.9040384382247925
1.1,-0.75,0.9000040014266967
1.1,-0.7,0.8959689998626709
1.1,-0.65,0.8919342493057251
1.1,-0.6,0.8878996242523193
1.1,-0.55,0.8838648736953735
1.1,-0.5,0.8798303113937377
1.1,-0.45,0.8757954353332519
1.1,-0.4,0.8717605592727661
1.1,-0.35,0.8711141532897948
1.1,-0.3,0.871197926902771
1.1,-0.25,0.8712815122604369
1.1,-0.2,0.871365348625183
1.1,-0.15,0.8714491849899292
1.1,-0.1,0.8715327703475951
1.1,-0.05,0.8716164812088012
1.1,0.0,0.8717005685806274
1.1,0.05,0.8717842794418335
1.1,0.1,0.8718679275512695
1.1,0.15,0.8719515756607055
1.1,0.2,0.8720352237701415
1.1,0.25,0.8721189346313476
1.1,0.3,0.8722026454925537
1.1,0.35,0.8722864191055297
1.1,0.4,0.8723702554702758
1.1,0.45,0.8724539663314819
1.1,0.5,0.8725378026962279
1.1,0.55,0.872621388053894
1.1,0.6,0.8727050989151001
1.1,0.65,0.8727888725280761
1.1,0.7,0.8728728343963622
1.1,0.75,0.8881222675323486
1.1,0.8,0.9063741846084594
1.1,0.85,0.9246260389328003
1.1,0.9,0.9428780187606811
1.1,0.95,0.961129935836792
1.1,1.0,0.9793818529129028
1.1,1.05,0.9976337072372435
1.1,1.1,1.0140659484863281
1.1,1.15,1.0216304861068726
1.1,1.2,1.0104468656539918
1.1,1.25,0.9992630569458006
1.1,1.3,0.9880794992446899
1.1,1.35,0.9750738811492919
1.1,1.4,0.9559808393478393
1.1,1.45,0.9420791887283324
1.1,1.5,0.9112349367141723
1.1,1.55,0.8645291080474853
1.1,1.6,0.8144579019546508
1.1,1.65,0.7643867586135864
1.1,1.7,0.6741566160202026
1.1,1.75,0.5758083396911621
1.1,1.8,0.4774600633621216
1.1,1.85,0.37911028099060057
1.1,1.9,0.28076187915802003
1.1,1.95,0.18241349301338194
1.1,2.0,0.10523280062675475
1.1,2.05,0.06205853960514069
1.1,2.1,0.03471311450004578
1.1,2.15,0.018269444584846493
1.1,2.2,0.003921432781219482
1.1,2.25,-0.009363370880484582
1.1,2.3,-0.009400212297588587
1.1,2.35,-0.009437054204940797
1.1,2.4,-0.009473895622044802
1.1,2.45,-0.009510736548900604
1.1,2.5,-0.009547578211128713
1.1,2.55,-0.00958441987335682
1.1,2.6,-0.009621261535584928
1.1,2.65,-0.009658103442937136
1.1,2.7,-0.009694945350289346
1.1,2.75,-0.009731786032021046
1.1,2.8,-0.009768628184497356
1.1,2.85,-0.009805469601601363
1.1,2.9,-0.009842311018705368
1.1,2.95,-0.009879152190685274
1.1,3.0,-0.009915994098037482
1.1,3.05,-0.009952836005389692
1.1,3.1,-0.009989677422493697
1.1,3.15,-0.010026519329845905
1.1,3.2,-0.010063360011577607
1.1,3.25,-0.010100201673805714
1.1,3.3,-0.010137044071406127
1.1,3.35,-0.010173885488510132
1.1,3.4,-0.010210727395862342
1.1,3.45,-0.010247569058090449
1.1,3.5,-0.01028440998494625
1.15,-3.5,-0.012590880706906319
1.15,-3.45,-0.012502618013694884
1.15,-3.4,-0.012414356178417803
1.15,-3.35,-0.01232609397545457
1.15,-3.3,-0.012237831527367234
1.15,-3.25,-0.012149569201841952
1.15,-3.2,-0.01206130712144077
1.15,-3.15,-0.011973045286163688
1.15,-3.1,-0.011884782960638404
1.15,-3.05,-0.011796520635113121
1.15,-3.0,-0.011708258309587837
1.15,-2.95,-0.011619995984062553
1.15,-2.9,-0.01153173378109932
1.15,-2.85,-0.01144347194582224
1.15,-2.8,-0.011355209742859007
1.15,-2.75,-0.011266947785019875
1.15,-2.7,-0.011178685214370489
1.15,-2.65,-0.011090423133969308
1.15,-2.6,-0.011002160808444024
1.15,-2.55,-0.010913898850604892
1.15,-2.5,-0.010825636157393455
1.15,-2.45,-0.010737374322116376
1.15,-2.4,-0.010649111506342889
1.15,-2.35,-0.01056084991618991
1.15,-2.3,-0.009020435153692961
1.15,-2.25,0.0002797887265682201
1.15,-2.2,0.009548670303821562
1.15,-2.15,0.018817557764053347
1.15,-2.1,0.02808647267818451
1.15,-2.05,0.04820414499044418
1.15,-2.0,0.10893437066078185
1.15,-1.95,0.1971444082736969
1.15,-1.9,0.2853543046951294
1.15,-1.85,0.3735642795562744
1.15,-1.8,0.4617745054244995
1.15,-1.75,0.545976273727417
1.15,-1.7,0.6209128686904907
1.15,-1.65,0.6958494636535644
1.15,-1.6,0.7707860586166381
1.15,-1.55,0.8457222143173218
1.15,-1.5,0.9206593112945556
1.15,-1.45,0.9670072666168212
1.15,-1.4,0.9818537706375121
1.15,-1.35,0.9979954084396362
1.15,-1.3,1.0140424793243408
1.15,-1.25,1.0271832019805909
1.15,-1.2,1.033265229034424
1.15,-1.15,1.0113358072280885
1.15,-1.1,0.9894064481735229
1.15,-1.05,0.9674770891189575
1.15,-1.0,0.945547604560852
1.15,-0.95,0.9236181827545166
1.15,-0.9,0.9060638143539428
1.15,-0.85,0.902029126548767
1.15,-0.8,0.8979942504882812
1.15,-0.75,0.8939598136901855
1.15,-0.7,0.8899248121261596
1.15,-0.65,0.8858901243209838
1.15,-0.6,0.881855248260498
1.15,-0.55,0.8778208114624023
1.15,-0.5,0.8737858098983764
1.15,-0.45,0.8697511220932006
1.15,-0.4,0.8657163087844848
1.15,-0.35,0.8647809936523437
1.15,-0.3,0.8648647672653198
1.15,-0.25,0.8649484781265258
1.15,-0.2,0.8650321889877318
1.15,-0.15,0.8651158998489379
1.15,-0.1,0.865199547958374
1.15,-0.05,0.86528332157135
1.15,0.0,0.8653672834396362
1.15,0.05,0.8654509943008423
1.15,0.1,0.8655347051620482
1.15,0.15,0.8656185415267944
1.15,0.2,0.8657020641326904
1.15,0.25,0.8657858377456664
1.15,0.3,0.8658694858551025
1.15,0.35,0.8659532594680786
1.15,0.4,0.8660370958328246
1.15,0.45,0.8661209321975707
1.15,0.5,0.8662046430587768
1.15,0.55,0.8662881029129028
1.15,0.6,0.8663718137741088
1.15,0.65,0.866455901145935
1.15,0.7,0.8665398002624511
1.15,0.75,0.8819865877151488
1.15,0.8,0.9002381910324097
1.15,0.85,0.9184899198532104
1.15,0.9,0.9367421506881713
1.15,0.95,0.9549942560195922
1.15,1.0,0.973246047592163
1.15,1.05,0.9914979646682739
1.15,1.1,1.0083070302963257
1.15,1.15,1.0184105672836303
1.15,1.2,1.0072268213272095
1.15,1.25,0.9960432008743286
1.15,1.3,0.9848595804214477
1.15,1.35,0.9718414747238159
1.15,1.4,0.9512662988662719
1.15,1.45,0.937377198600769
1.15,1.5,0.9061561849594115
1.15,1.55,0.8601703073501586
1.15,1.6,0.8100992895126342
1.15,1.65,0.7600277696609496
1.15,1.7,0.6694813581466674
1.15,1.75,0.5711328935623169
1.15,1.8,0.47278461723327636
1.15,1.85,0.37443452110290526
1.15,1.9,0.27608593101501466
1.15,1.95,0.1777376076221466
1.15,2.0,0.10402254645824431
1.15,2.05,0.06159373724460602
1.15,2.1,0.03424828860759735
1.15,2.15,0.01829391189217567
1.15,2.2,0.0039459549963474245
1.15,2.25,-0.009365584596246482
1.15,2.3,-0.00940242650359869
1.15,2.35,-0.009439268165826797
1.15,2.4,-0.009476110318303109
1.15,2.45,-0.00951295100003481
1.15,2.5,-0.009549792172014715
1.15,2.55,-0.00958663358911872
1.15,2.6,-0.009623475006222727
1.15,2.65,-0.009660317158699036
1.15,2.7,-0.009697159066051245
1.15,2.75,-0.009734000728279353
1.15,2.8,-0.009770841900259257
1.15,2.85,-0.009807682827115059
1.15,2.9,-0.00984452497959137
1.15,2.95,-0.009881366151571275
1.15,3.0,-0.00991820756867528
1.15,3.05,-0.009955050456523895
1.15,3.1,-0.009991891138255597
1.15,3.15,-0.010028733045607805
1.15,3.2,-0.010065574462711812
1.15,3.25,-0.010102416124939919
1.15,3.3,-0.01013925827741623
1.15,3.35,-0.010176098959147931
1.15,3.4,-0.010212941356748342
1.15,3.45,-0.01024978277385235
1.15,3.5,-0.010286624190956354
1.2,-3.5,-0.012592894401401282
1.2,-3.45,-0.012504632566124201
1.2,-3.4,-0.012416370240598917
1.2,-3.35,-0.012328107915073635
1.2,-3.3,-0.01223984558954835
1.2,-3.25,-0.012151583509147168
1.2,-3.2,-0.012063321428745985
1.2,-3.15,-0.011975059348344804
1.2,-3.1,-0.01188679714538157
1.2,-3.05,-0.011798534329608083
1.2,-3.0,-0.011710272862017156
1.2,-2.95,-0.011622010781615974
1.2,-2.9,-0.011533748210966588
1.2,-2.85,-0.011445486008003354
1.2,-2.8,-0.01135722355991602
1.2,-2.75,-0.01126896172463894
1.2,-2.7,-0.011180699644237757
1.2,-2.65,-0.011092437563836575
1.2,-2.6,-0.01100417487062514
1.2,-2.55,-0.010915912667661907
1.2,-2.5,-0.010827650587260724
1.2,-2.45,-0.01073938826173544
1.2,-2.4,-0.010651126426458359
1.2,-2.35,-0.010562863855808974
1.2,-2.3,-0.009591036263108255
1.2,-2.25,-0.00032212036848068386
1.2,-2.2,0.008946786701679229
1.2,-2.15,0.01821571926474571
1.2,-2.1,0.02748462437391281
1.2,-2.05,0.04810262439250946
1.2,-2.0,0.10467173705101013
1.2,-1.95,0.1928815864086151
1.2,-1.9,0.28109151420593265
1.2,-1.85,0.3693017400741577
1.2,-1.8,0.4575115894317627
1.2,-1.75,0.5440816722869872
1.2,-1.7,0.6190181417465209
1.2,-1.65,0.6939544857025146
1.2,-1.6,0.7688912061691283
1.2,-1.55,0.843827612876892
1.2,-1.5,0.9187642705917358
1.2,-1.45,0.9620238975524902
1.2,-1.4,0.976870276069641
1.2,-1.35,0.993034379005432
1.2,-1.3,1.0104872777938843
1.2,-1.25,1.0236852928161622
1.2,-1.2,1.0272363527297974
1.2,-1.15,1.0053934656143189
1.2,-1.1,0.9834640438079834
1.2,-1.05,0.9615344964981078
1.2,-1.0,0.9396050119400023
1.2,-0.95,0.917675652885437
1.2,-0.9,0.9000195638656615
1.2,-0.85,0.8959851270675658
1.2,-0.8,0.8919501255035399
1.2,-0.75,0.8879156259536742
1.2,-0.7,0.8838805616378783
1.2,-0.65,0.8798460620880126
1.2,-0.6,0.8758113115310668
1.2,-0.55,0.871776560974121
1.2,-0.5,0.8677416849136352
1.2,-0.45,0.8637069971084594
1.2,-0.4,0.8596721210479735
1.2,-0.35,0.8584480850219726
1.2,-0.3,0.8585317331314086
1.2,-0.25,0.8586153812408447
1.2,-0.2,0.8586990921020508
1.2,-0.15,0.8587830539703368
1.2,-0.1,0.8588664510726928
1.2,-0.05,0.8589502246856688
1.2,0.0,0.859034186553955
1.2,0.05,0.8591178346633911
1.2,0.1,0.8592015455245972
1.2,0.15,0.8592852563858031
1.2,0.2,0.8593689044952392
1.2,0.25,0.8594526153564452
1.2,0.3,0.8595363262176513
1.2,0.35,0.8596201625823974
1.2,0.4,0.8597039361953734
1.2,0.45,0.8597876470565795
1.2,0.5,0.8598713579177856
1.2,0.55,0.8599548805236815
1.2,0.6,0.8600386541366577
1.2,0.65,0.8601224905014038
1.2,0.7,0.8602065151214598
1.2,0.75,0.875850531387329
1.2,0.8,0.8941024484634399
1.2,0.85,0.9123542400360106
1.2,0.9,0.9306063453674316
1.2,0.95,0.9488580114364623
1.2,1.0,0.9671099912643432
1.2,1.05,0.985361971092224
1.2,1.1,1.0025481121063233
1.2,1.15,1.015190397453308
1.2,1.2,1.0040067142486573
1.2,1.25,0.9928230937957764
1.2,1.3,0.9816394733428955
1.2,1.35,0.9686092565536498
1.2,1.4,0.9465518211364745
1.2,1.45,0.9326748319625854
1.2,1.5,0.9010769311904907
1.2,1.55,0.8558111301422119
1.2,1.6,0.8057401123046875
1.2,1.65,0.755668906211853
1.2,1.7,0.664805284500122
1.2,1.75,0.5664569454193115
1.2,1.8,0.468108606338501
1.2,1.85,0.3697590122222901
1.2,1.9,0.2714103593826294
1.2,1.95,0.17306198892593383
1.2,2.0,0.1028125511407852
1.2,2.05,0.061128589749336236
1.2,2.1,0.0337832038640976
1.2,2.15,0.018318161529302594
1.2,2.2,0.0039702026724815365
1.2,2.25,-0.009367798557132483
1.2,2.3,-0.009404640219360591
1.2,2.35,-0.0094414821267128
1.2,2.4,-0.009478323788940908
1.2,2.45,-0.009515164960920811
1.2,2.5,-0.00955200662314892
1.2,2.55,-0.009588848285377026
1.2,2.6,-0.009625689947605133
1.2,2.65,-0.009662532100081445
1.2,2.7,-0.009699373272061348
1.2,2.75,-0.009736214689165355
1.2,2.8,-0.009773055616021157
1.2,2.85,-0.009809897278249265
1.2,2.9,-0.009846738940477372
1.2,2.95,-0.009883580602705479
1.2,3.0,-0.00992042275518179
1.2,3.05,-0.009957264172285795
1.2,3.1,-0.0099941053442657
1.2,3.15,-0.010030947741866112
1.2,3.2,-0.010067788913846017
1.2,3.25,-0.010104630576074124
1.2,3.3,-0.01014147223830223
1.2,3.35,-0.010178312920033933
1.2,3.4,-0.010215155072510243
1.2,3.45,-0.010251997470110656
1.2,3.5,-0.010288838887214661
1.25,-3.5,-0.012594909566640854
1.25,-3.45,-0.012506646505743266
1.25,-3.4,-0.012418384057655931
1.25,-3.35,-0.012330121977254749
1.25,-3.3,-0.012241859651729465
1.25,-3.25,-0.012153597693890334
1.25,-3.2,-0.012065335858613253
1.25,-3.15,-0.011977073900774121
1.25,-3.1,-0.011888810227066279
1.25,-3.05,-0.011800548882037402
1.25,-3.0,-0.011712287046760321
1.25,-2.95,-0.011624024476110936
1.25,-2.9,-0.011535762640833856
1.25,-2.85,-0.01144750007018447
1.25,-2.8,-0.011359237989783288
1.25,-2.75,-0.011270976399630308
1.25,-2.7,-0.011182713583856821
1.25,-2.65,-0.01109445162601769
1.25,-2.6,-0.011006189423054457
1.25,-2.55,-0.010917926852405072
1.25,-2.5,-0.01082966464944184
1.25,-2.45,-0.010741402201354505
1.25,-2.4,-0.010653140120953322
1.25,-2.35,-0.010641505795717241
1.25,-2.3,-0.01019290074557066
1.25,-2.25,-0.0009239843606948864
1.25,-2.2,0.008344938397407532
1.25,-2.15,0.017613784676790235
1.25,-2.1,0.02688276038169861
1.25,-2.05,0.048001052808761595
1.25,-2.0,0.10309505176544188
1.25,-1.95,0.1886189998626709
1.25,-1.9,0.2768289119720459
1.25,-1.85,0.365039075088501
1.25,-1.8,0.453248924446106
1.25,-1.75,0.5414587110519409
1.25,-1.7,0.6171234148025512
1.25,-1.65,0.6920598215103149
1.25,-1.6,0.7669964792251587
1.25,-1.55,0.8419327604293823
1.25,-1.5,0.9168696691513061
1.25,-1.45,0.9570405912399291
1.25,-1.4,0.9718872835159301
1.25,-1.35,0.9880730985641478
1.25,-1.3,1.00552612285614
1.25,-1.25,1.0201875091552735
1.25,-1.2,1.021066975212097
1.25,-1.15,0.9994508729934691
1.25,-1.1,0.9775215139389037
1.25,-1.05,0.9555919666290282
1.25,-1.0,0.9336624820709227
1.25,-0.95,0.9117331857681273
1.25,-0.9,0.8939754388809203
1.25,-0.85,0.8899408765792846
1.25,-0.8,0.8859059377670288
1.25,-0.75,0.881871375465393
1.25,-0.7,0.8778365621566772
1.25,-0.65,0.8738018115997314
1.25,-0.6,0.8697670610427856
1.25,-0.55,0.8657323732376098
1.25,-0.5,0.861697622680664
1.25,-0.45,0.8576628721237182
1.25,-0.4,0.8536281215667724
1.25,-0.35,0.8521147998809814
1.25,-0.3,0.8521984479904174
1.25,-0.25,0.8522821588516235
1.25,-0.2,0.8523661207199096
1.25,-0.15,0.8524498315811156
1.25,-0.1,0.8525334169387817
1.25,-0.05,0.8526170022964477
1.25,0.0,0.8527009641647338
1.25,0.05,0.8527846750259399
1.25,0.1,0.8528682603836059
1.25,0.15,0.8529520339965819
1.25,0.2,0.853035682106018
1.25,0.25,0.8531195184707641
1.25,0.3,0.8532032293319701
1.25,0.35,0.8532868146896362
1.25,0.4,0.8533707765579223
1.25,0.45,0.8534544246673583
